date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2003-03-21,101.9200,2.2900,2.3100,2.9300,1.78,,1.2400,28.67,,1.1800,91.24,14867,,,4
2003-03-24,100.9800,2.1800,2.2700,2.8100,1.78,,1.2400,30.39,,1.1800,91.24,14867,,,4
2003-03-25,100.8700,2.1700,2.2800,2.7900,1.78,,1.2400,28.75,,1.1800,91.24,14867,,,4
2003-03-26,100.6100,2.1500,2.2800,2.7800,1.78,,1.2400,28.23,,1.1800,91.24,14867,,,4
2003-03-27,100.6400,2.1000,2.3300,2.7900,1.78,,1.2400,27.96,,1.1800,91.24,14867,,,4
2003-03-28,99.9600,2.0900,2.3600,2.7800,1.78,,1.2400,27.75,,1.1800,91.24,14867,,,4
2003-03-31,99.0600,2.0300,2.3200,2.6900,1.78,,1.2400,29.15,,1.1800,91.24,14867,,,4
2003-04-01,99.1500,2.0200,2.3400,2.7200,1.60,,1.2600,28.36,,1.1100,90.56,14608,,,4
2003-04-02,100.0800,2.1100,2.3400,2.8100,1.60,,1.2600,28.02,,1.1100,90.56,14608,,,4
2003-04-03,100.3400,2.1200,2.3800,2.8200,1.60,,1.2600,28.21,,1.1100,90.56,14608,,,4
2003-04-04,100.4500,2.1600,2.4100,2.8500,1.60,,1.2600,29.13,,1.1100,90.56,14608,,,4
2003-04-07,101.0400,2.2100,2.3800,2.8600,1.60,,1.2600,28.45,,1.1100,90.56,14608,,,4
2003-04-08,100.5300,2.1800,2.3600,2.8000,1.60,,1.2600,27.13,,1.1100,90.56,14608,,,4
2003-04-09,100.1600,2.1300,2.3800,2.8000,1.60,,1.2600,27.11,,1.1100,90.56,14608,,,4
2003-04-10,99.8200,2.1600,2.3500,2.8100,1.60,,1.2600,25.60,,1.1100,90.56,14608,,,4
2003-04-11,100.1800,2.2300,2.3500,2.8300,1.60,,1.2600,24.44,,1.1100,90.56,14608,,,3
2003-04-14,99.9600,2.2200,2.3000,2.8400,1.60,,1.2600,23.41,,1.1100,90.56,14608,,,3
2003-04-15,99.7600,2.1800,2.2900,2.8000,1.60,,1.2600,22.56,,1.1100,90.56,14608,,,3
2003-04-16,99.0600,2.2000,2.2900,2.7900,1.60,,1.2600,22.52,,1.1100,90.56,14608,,,3
2003-04-17,99.3000,2.2200,2.2700,2.8000,1.60,,1.2600,21.50,,1.1100,90.56,14608,,,3
2003-04-18,99.3000,2.2200,2.2700,2.8000,1.60,,1.2600,21.50,,1.1100,90.56,14608,,,3
2003-04-21,99.5900,2.2500,2.2900,2.8200,1.60,,1.2600,21.95,,1.1100,90.56,14608,,,3
2003-04-22,98.7300,2.2700,2.3100,2.8300,1.60,,1.2600,20.70,,1.1100,90.56,14608,,,3
2003-04-23,98.7800,2.2600,2.3200,2.8500,1.60,,1.2600,20.80,,1.1100,90.56,14608,,,3
2003-04-24,98.3300,2.2200,2.3100,2.7800,1.60,,1.2600,20.33,,1.1100,90.56,14608,,,3
2003-04-25,98.3600,2.1800,2.3400,2.7700,1.60,,1.2600,20.80,,1.1100,90.56,14608,,,3
2003-04-28,98.6700,2.1600,2.3300,2.7800,1.60,,1.2600,20.84,,1.1100,90.56,14608,,,3
2003-04-29,98.0200,2.2200,2.3400,2.8100,1.60,,1.2600,20.76,,1.1100,90.56,14608,,,3
2003-04-30,97.1900,2.1600,2.3800,2.7600,1.60,,1.2600,21.21,,1.1100,90.56,14608,,,3
2003-05-01,96.7000,2.1300,2.3800,2.7800,1.63,,1.2600,21.59,,1.1600,90.54,14558,,,4
2003-05-02,96.7600,2.1900,2.3800,2.8200,1.63,,1.2600,20.63,,1.1600,90.54,14558,,,4
2003-05-05,96.3700,2.1900,2.3700,2.7900,1.63,,1.2600,21.13,,1.1600,90.54,14558,,,4
2003-05-06,95.3400,2.1700,2.3900,2.7400,1.63,,1.2600,20.80,,1.1600,90.54,14558,,,4
2003-05-07,95.5800,2.0200,2.2700,2.6100,1.63,,1.2600,21.00,,1.1600,90.54,14558,,,4
2003-05-08,94.9300,2.0000,2.2100,2.6100,1.63,,1.2600,21.24,,1.1600,90.54,14558,,,4
2003-05-09,94.9800,2.0000,2.2400,2.5800,1.63,,1.2600,19.69,,1.1600,90.54,14558,,,4
2003-05-12,94.5500,1.9600,2.1800,2.5400,1.63,,1.2600,19.52,,1.1600,90.54,14558,,,4
2003-05-13,94.7200,1.9400,2.1600,2.5400,1.63,,1.2600,19.91,,1.1600,90.54,14558,,,4
2003-05-14,94.5800,1.8700,2.1200,2.4700,1.63,,1.2600,20.00,,1.1600,90.54,14558,,,4
2003-05-15,95.2200,1.8600,2.0700,2.4700,1.63,,1.2600,19.24,,1.1600,90.54,14558,,,4
2003-05-16,94.0800,1.8400,2.0800,2.4100,1.63,,1.2600,18.40,,1.1600,90.54,14558,,,4
2003-05-19,93.7800,1.8500,2.1100,2.4100,1.63,,1.2600,20.51,,1.1600,90.54,14558,,,4
2003-05-20,93.2600,1.7300,2.0700,2.3400,1.63,,1.2600,21.29,,1.1600,90.54,14558,,,4
2003-05-21,93.5400,1.7300,2.0100,2.3300,1.63,,1.2600,21.21,,1.1600,90.54,14558,,,4
2003-05-22,93.5600,1.7100,1.9800,2.2600,1.63,,1.2600,19.78,,1.1600,90.54,14558,,,4
2003-05-23,93.0500,1.7200,1.9600,2.2600,1.63,,1.2600,19.17,,1.1600,90.54,14558,,,4
2003-05-26,93.0500,1.7200,1.9600,2.2600,1.63,,1.2600,19.17,,1.1600,90.54,14558,,,4
2003-05-27,92.7200,1.8000,2.0800,2.3200,1.63,,1.2600,19.99,,1.1600,90.54,14558,,,4
2003-05-28,93.4500,1.8300,2.0900,2.3200,1.63,,1.2600,20.03,,1.1600,90.54,14558,,,4
2003-05-29,92.7100,1.7600,2.0400,2.2400,1.63,,1.2600,20.43,,1.1600,90.54,14558,,,4
2003-05-30,93.2700,1.7700,2.0400,2.2600,1.63,,1.2600,19.47,,1.1600,90.54,14558,,,4
2003-06-02,93.3400,1.8300,2.1000,2.2900,1.63,,1.2600,20.85,,1.1600,90.54,14558,,,4
2003-06-03,93.5300,1.7600,2.1400,2.2600,1.63,,1.2600,20.84,,1.1600,90.54,14558,,,4
2003-06-04,93.7300,1.7300,2.1000,2.2500,1.63,,1.2600,20.62,,1.1600,90.54,14558,,,4
2003-06-05,92.5200,1.7500,2.0900,2.3000,1.63,,1.2600,20.83,,1.1600,90.54,14558,,,4
2003-06-06,93.4800,1.7600,2.1000,2.3200,1.63,,1.2600,21.25,,1.1600,90.54,14558,,,4
2003-06-09,93.3000,1.6800,2.1000,2.2600,1.63,,1.2600,22.15,,1.1600,90.54,14558,,,4
2003-06-10,93.5600,1.6100,2.0700,2.2300,1.63,,1.2600,20.64,,1.1600,90.54,14558,,,4
2003-06-11,92.9700,1.6200,2.0500,2.2700,1.63,,1.2600,20.21,,1.1600,90.54,14558,,,4
2003-06-12,92.9000,1.5700,2.0500,2.2600,1.63,,1.2600,20.41,,1.1600,90.54,14558,,,4
2003-06-13,92.2200,1.5100,2.0300,2.2700,1.63,,1.2600,20.66,,1.1600,90.54,14558,,,4
2003-06-16,92.4000,1.5900,2.0000,2.3100,1.63,,1.2600,20.22,,1.1600,90.54,14558,,,4
2003-06-17,92.6100,1.7000,2.0200,2.3700,1.63,,1.2600,20.01,,1.1600,90.54,14558,,,4
2003-06-18,93.1700,1.7900,2.1000,2.4800,1.63,,1.2600,19.76,,1.1600,90.54,14558,,,4
2003-06-19,93.1600,1.7400,2.1800,2.5400,1.63,,1.2600,19.80,,1.1600,90.54,14558,,,4
2003-06-20,94.0400,1.7700,2.1800,2.5700,1.63,,1.2600,19.14,,1.1600,90.54,14558,,,4
2003-06-23,94.0800,1.7100,2.1500,2.4700,1.63,,1.2600,20.58,,1.1600,90.54,14558,,,4
2003-06-24,94.3900,1.6800,2.1500,2.4600,1.63,,1.2600,20.75,,1.1600,90.54,14558,,,4
2003-06-25,94.1200,1.7100,2.0800,2.4600,1.63,,1.2600,20.81,,1.1600,90.54,14558,,,4
2003-06-26,94.9700,1.8500,2.1400,2.6400,1.63,,1.2600,19.40,,1.1600,90.54,14558,,,4
2003-06-27,95.1500,1.9000,2.2000,2.7100,1.63,,1.2600,19.16,,1.1600,90.54,14558,,,4
2003-06-30,94.7300,1.9000,2.2200,2.6400,1.63,,1.2600,19.52,,1.1600,90.54,14558,,,4
2003-07-01,94.3000,1.9200,2.2600,2.6700,1.57,,1.0100,19.46,,1.1300,91.12,14403,,,3
2003-07-02,94.1200,1.9600,2.2600,2.6900,1.57,,1.0100,19.03,,1.1300,91.12,14403,,,3
2003-07-03,94.4100,2.0900,2.3500,2.8000,1.57,,1.0100,19.39,,1.1300,91.12,14403,,,3
2003-07-04,94.5500,2.0900,2.3500,2.8000,1.57,,1.0100,19.39,,1.1300,91.12,14403,,,3
2003-07-07,95.5100,2.1400,2.3800,2.8200,1.57,,1.0100,20.06,,1.1300,91.12,14403,,,3
2003-07-08,95.8200,2.1200,2.3600,2.8300,1.57,,1.0100,19.48,,1.1300,91.12,14403,,,3
2003-07-09,95.5900,2.0000,2.3600,2.8300,1.57,,1.0100,18.93,,1.1300,91.12,14403,,,3
2003-07-10,95.3900,1.9400,2.3700,2.8100,1.57,,1.0100,19.19,,1.1300,91.12,14403,,,3
2003-07-11,95.8000,1.8800,2.3700,2.7700,1.57,,1.0100,18.47,,1.1300,91.12,14403,,,3
2003-07-14,96.0700,1.9200,2.3900,2.8300,1.57,,1.0100,19.59,,1.1300,91.12,14403,,,3
2003-07-15,96.0700,2.0600,2.4900,3.0200,1.57,,1.0100,19.55,,1.1300,91.12,14403,,,3
2003-07-16,96.7200,2.0800,2.4800,3.0600,1.57,,1.0100,19.76,,1.1300,91.12,14403,,,3
2003-07-17,96.8600,2.0500,2.5100,3.0800,1.57,,1.0100,20.22,,1.1300,91.12,14403,,,3
2003-07-18,96.8600,2.0400,2.4900,3.0900,1.57,,1.0100,19.11,,1.1300,91.12,14403,,,3
2003-07-21,96.1100,2.2100,2.5800,3.2600,1.57,,1.0100,19.78,,1.1300,91.12,14403,,,3
2003-07-22,96.3800,2.1900,2.6000,3.2400,1.57,,1.0100,19.17,,1.1300,91.12,14403,,,3
2003-07-23,95.4400,2.1100,2.5800,3.1900,1.57,,1.0100,18.64,,1.1300,91.12,14403,,,3
2003-07-24,95.3400,2.1800,2.6600,3.2700,1.57,,1.0100,18.60,,1.1300,91.12,14403,,,3
2003-07-25,94.9600,2.1400,2.7000,3.2900,1.57,,1.0100,17.75,,1.1300,91.12,14403,,,3
2003-07-28,95.0600,2.2700,2.7000,3.3400,1.57,,1.0100,18.36,,1.1300,91.12,14403,,,3
2003-07-29,95.3300,2.3800,2.7500,3.4300,1.57,,1.0100,18.67,,1.1300,91.12,14403,,,3
2003-07-30,96.0700,2.3200,2.7000,3.3600,1.57,,1.0100,18.85,,1.1300,91.12,14403,,,3
2003-07-31,96.8900,2.4100,2.6900,3.5300,1.57,,1.0100,19.49,,1.1300,91.12,14403,,,3
2003-08-01,96.6600,2.4000,2.5900,3.4900,1.49,,1.0300,20.75,,1.1300,90.92,14376,,,3
2003-08-04,96.1800,2.3400,2.6400,3.3800,1.49,,1.0300,21.27,,1.1300,90.92,14376,,,3
2003-08-05,96.1600,2.4300,2.5900,3.5100,1.49,,1.0300,22.68,,1.1300,90.92,14376,,,3
2003-08-06,96.2300,2.3400,2.5400,3.3700,1.49,,1.0300,21.50,,1.1300,90.92,14376,,,3
2003-08-07,95.8300,2.2900,2.5600,3.3500,1.49,,1.0300,20.26,,1.1300,90.92,14376,,,3
2003-08-08,96.3600,2.2700,2.5500,3.3100,1.49,,1.0300,19.59,,1.1300,90.92,14376,,,3
2003-08-11,95.8700,2.3100,2.5700,3.4200,1.49,,1.0300,19.75,,1.1300,90.92,14376,,,3
2003-08-12,96.1500,2.2900,2.6600,3.4200,1.49,,1.0300,17.94,,1.1300,90.92,14376,,,3
2003-08-13,96.1800,2.4100,2.7200,3.6200,1.49,,1.0300,18.77,,1.1300,90.92,14376,,,3
2003-08-14,96.6800,2.3800,2.6900,3.5900,1.49,,1.0300,18.47,,1.1300,90.92,14376,,,3
2003-08-15,96.6500,2.3600,2.7000,3.6000,1.49,,1.0300,18.27,,1.1300,90.92,14376,,,3
2003-08-18,97.3500,2.3300,2.6200,3.5300,1.49,,1.0300,18.18,,1.1300,90.92,14376,,,3
2003-08-19,97.3100,2.2400,2.5700,3.4200,1.49,,1.0300,17.86,,1.1300,90.92,14376,,,3
2003-08-20,97.3700,2.2600,2.6100,3.4900,1.49,,1.0300,17.82,,1.1300,90.92,14376,,,3
2003-08-21,98.6100,2.2900,2.5500,3.5600,1.49,,1.0300,17.84,,1.1300,90.92,14376,,,3
2003-08-22,98.8300,2.2600,2.5100,3.5000,1.49,,1.0300,18.55,,1.1300,90.92,14376,,,3
2003-08-25,98.8300,2.3100,2.5100,3.5100,1.49,,1.0300,19.53,,1.1300,90.92,14376,,,3
2003-08-26,98.7600,2.2800,2.5400,3.4900,1.49,,1.0300,19.49,,1.1300,90.92,14376,,,3
2003-08-27,98.8600,2.3600,2.4900,3.5400,1.49,,1.0300,19.13,,1.1300,90.92,14376,,,3
2003-08-28,98.8300,2.2900,2.4900,3.4300,1.49,,1.0300,18.48,,1.1300,90.92,14376,,,3
2003-08-29,98.1000,2.2900,2.5000,3.4700,1.49,,1.0300,18.63,,1.1300,90.92,14376,,,3
2003-09-01,98.0000,2.2900,2.5000,3.4700,1.46,,1.0100,18.63,,1.0700,91.51,14346,,,3
2003-09-02,98.9500,2.4300,2.5700,3.6300,1.46,,1.0100,19.02,,1.0700,91.51,14346,,,3
2003-09-03,98.7100,2.4000,2.5800,3.6300,1.46,,1.0100,19.44,,1.0700,91.51,14346,,,3
2003-09-04,98.2000,2.3200,2.6100,3.5500,1.46,,1.0100,18.71,,1.0700,91.51,14346,,,3
2003-09-05,97.0900,2.1700,2.6300,3.3900,1.46,,1.0100,18.17,,1.0700,91.51,14346,,,3
2003-09-08,97.1600,2.2400,2.6600,3.4400,1.46,,1.0100,18.26,,1.0700,91.51,14346,,,3
2003-09-09,96.4400,2.2100,2.6600,3.4100,1.46,,1.0100,18.85,,1.0700,91.51,14346,,,3
2003-09-10,96.5000,2.1800,2.6400,3.3200,1.46,,1.0100,20.01,,1.0700,91.51,14346,,,3
2003-09-11,96.5600,2.2200,2.6400,3.3900,1.46,,1.0100,19.25,,1.0700,91.51,14346,,,3
2003-09-12,96.0100,2.1800,2.6100,3.3100,1.46,,1.0100,18.68,,1.0700,91.51,14346,,,3
2003-09-15,95.9800,2.1800,2.6500,3.3200,1.46,,1.0100,19.28,,1.0700,91.51,14346,,,3
2003-09-16,96.6700,2.2600,2.6600,3.3600,1.46,,1.0100,18.03,,1.0700,91.51,14346,,,3
2003-09-17,95.7400,2.2000,2.5700,3.2500,1.46,,1.0100,18.15,,1.0700,91.51,14346,,,3
2003-09-18,95.9500,2.1800,2.5100,3.2300,1.46,,1.0100,17.57,,1.0700,91.51,14346,,,3
2003-09-19,94.9600,2.1700,2.4700,3.2200,1.46,,1.0100,17.54,,1.0700,91.51,14346,,,3
2003-09-22,93.8500,2.2100,2.5600,3.3100,1.46,,1.0100,19.65,,1.0700,91.51,14346,,,3
2003-09-23,93.9900,2.1900,2.5600,3.3100,1.46,,1.0100,19.47,,1.0700,91.51,14346,,,3
2003-09-24,93.7000,2.1300,2.5000,3.2100,1.46,,1.0100,21.22,,1.0700,91.51,14346,,,3
2003-09-25,93.7600,2.0700,2.4700,3.1800,1.46,,1.0100,22.26,,1.0700,91.51,14346,,,3
2003-09-26,93.8700,1.9900,2.4400,3.1000,1.46,,1.0100,22.23,,1.0700,91.51,14346,,,3
2003-09-29,93.0800,2.0300,2.4800,3.1300,1.46,,1.0100,21.67,,1.0700,91.51,14346,,,3
2003-09-30,92.8500,1.9500,2.4600,3.0100,1.46,,1.0100,22.72,,1.0700,91.51,14346,,,3
2003-10-01,92.3900,1.9600,2.4900,3.0100,1.57,,1.0100,21.07,,1.0300,91.62,14334,,,3
2003-10-02,92.4200,2.0100,2.5500,3.0900,1.57,,1.0100,20.80,,1.0300,91.62,14334,,,3
2003-10-03,93.2300,2.1600,2.5600,3.2700,1.57,,1.0100,19.50,,1.0300,91.62,14334,,,3
2003-10-06,92.4100,2.1100,2.5700,3.2300,1.57,,1.0100,19.51,,1.0300,91.62,14334,,,3
2003-10-07,91.8900,2.1700,2.6000,3.3500,1.57,,1.0100,19.41,,1.0300,91.62,14334,,,3
2003-10-08,91.7300,2.1800,2.6200,3.3600,1.57,,1.0100,19.18,,1.0300,91.62,14334,,,3
2003-10-09,91.9900,2.2000,2.6300,3.4100,1.57,,1.0100,18.82,,1.0300,91.62,14334,,,3
2003-10-10,91.5200,2.1400,2.6400,3.3700,1.57,,1.0100,18.45,,1.0300,91.62,14334,,,3
2003-10-13,91.8900,2.1400,2.6400,3.3700,1.57,,1.0100,17.55,,1.0300,91.62,14334,,,3
2003-10-14,91.8300,2.1800,2.6400,3.4400,1.57,,1.0100,17.37,,1.0300,91.62,14334,,,3
2003-10-15,92.4200,2.2000,2.6400,3.5000,1.57,,1.0100,17.69,,1.0300,91.62,14334,,,3
2003-10-16,92.6100,2.2100,2.5100,3.5400,1.57,,1.0100,17.19,,1.0300,91.62,14334,,,3
2003-10-17,92.2900,2.1400,2.5100,3.4800,1.57,,1.0100,17.62,,1.0300,91.62,14334,,,3
2003-10-20,92.4300,2.1300,2.5300,3.4600,1.57,,1.0100,17.04,,1.0300,91.62,14334,,,3
2003-10-21,92.3700,2.1200,2.4900,3.4500,1.57,,1.0100,16.55,,1.0300,91.62,14334,,,3
2003-10-22,91.2700,2.0700,2.4900,3.3300,1.57,,1.0100,17.67,,1.0300,91.62,14334,,,3
2003-10-23,91.5100,2.0300,2.5000,3.3800,1.57,,1.0100,17.68,,1.0300,91.62,14334,,,3
2003-10-24,91.2800,1.9200,2.4800,3.2900,1.57,,1.0100,17.71,,1.0300,91.62,14334,,,3
2003-10-27,91.6100,1.9600,2.4700,3.3200,1.57,,1.0100,18.05,,1.0300,91.62,14334,,,3
2003-10-28,91.8600,1.9100,2.5200,3.2700,1.57,,1.0100,16.82,,1.0300,91.62,14334,,,3
2003-10-29,91.8600,1.9800,2.5200,3.3500,1.57,,1.0100,16.43,,1.0300,91.62,14334,,,3
2003-10-30,92.2100,1.9700,2.5000,3.4000,1.57,,1.0100,16.33,,1.0300,91.62,14334,,,3
2003-10-31,92.7300,1.9300,2.4800,3.3700,1.57,,1.0100,16.10,,1.0300,91.62,14334,,,3
2003-11-03,93.6600,1.9700,2.5000,3.4400,1.57,,1.0100,16.55,,1.0300,91.62,14334,,,3
2003-11-04,93.2300,1.9300,2.4700,3.3800,1.57,,1.0100,16.55,,1.0300,91.62,14334,,,3
2003-11-05,93.6300,2.0200,2.4400,3.4200,1.57,,1.0100,16.86,,1.0300,91.62,14334,,,3
2003-11-06,93.8900,2.0800,2.4400,3.4900,1.57,,1.0100,16.74,,1.0300,91.62,14334,,,3
2003-11-07,93.0200,2.1000,2.4400,3.5200,1.57,,1.0100,16.93,,1.0300,91.62,14334,,,3
2003-11-10,93.0500,2.0900,2.4300,3.5200,1.57,,1.0100,17.62,,1.0300,91.62,14334,,,3
2003-11-11,93.1000,2.0900,2.4300,3.5200,1.57,,1.0100,17.54,,1.0300,91.62,14334,,,3
2003-11-12,92.3100,2.0400,2.3900,3.4900,1.57,,1.0100,16.75,,1.0300,91.62,14334,,,3
2003-11-13,91.6100,1.9400,2.3800,3.3600,1.57,,1.0100,16.47,,1.0300,91.62,14334,,,3
2003-11-14,91.4400,1.8700,2.3800,3.2700,1.57,,1.0100,16.94,,1.0300,91.62,14334,,,3
2003-11-17,91.5300,1.8200,2.3800,3.2200,1.57,,1.0100,18.60,,1.0300,91.62,14334,,,3
2003-11-18,90.3300,1.8300,2.3400,3.2100,1.57,,1.0100,19.11,,1.0300,91.62,14334,,,3
2003-11-19,90.9000,1.9100,2.3400,3.2900,1.57,,1.0100,18.80,,1.0300,91.62,14334,,,3
2003-11-20,90.6600,1.9200,2.3300,3.2100,1.57,,1.0100,19.48,,1.0300,91.62,14334,,,3
2003-11-21,90.6000,1.9300,2.3100,3.2100,1.57,,1.0100,18.98,,1.0300,91.62,14334,,,3
2003-11-24,91.5900,1.9900,2.2900,3.2700,1.57,,1.0100,17.44,,1.0300,91.62,14334,,,3
2003-11-25,91.4600,1.9200,2.3000,3.2400,1.57,,1.0100,16.71,,1.0300,91.62,14334,,,3
2003-11-26,90.6000,1.9600,2.2800,3.3100,1.57,,1.0100,16.23,,1.0300,91.62,14334,,,3
2003-11-27,90.6000,1.9600,2.2800,3.3100,1.57,,1.0100,16.23,,1.0300,91.62,14334,,,3
2003-11-28,90.2100,2.0300,2.2800,3.4100,1.57,,1.0100,16.32,,1.0300,91.62,14334,,,3
